Id,SalePrice
2736,208259.87716139975
2737,118677.12946035863
2738,130686.0575628834
2739,153741.0837372813
2740,126821.01561499873
2741,167088.008268497
2742,163920.9414305814
2743,167766.66544805033
2744,139941.72108636334
2745,131571.6158718721
2746,126821.01561499873
2747,190954.11908278952
2748,142317.0212148
2749,126481.68702522205
2750,132250.27305142547
2751,112795.43390422966
2752,243436.94096824797
2753,169350.19886700815
2754,251127.42140873708
2755,161206.31271236803
2756,93453.70428695942
2757,93679.92334681054
2758,94245.47099643832
2759,193216.30968130066
2760,211879.38211901757
2761,142430.13074472558
2762,149329.81207018456
2763,213349.8060080498
2764,179303.83750045716
2765,289698.73870780075
2766,184846.20446680946
2767,69154.4732833804
2768,127518.9907249678
2769,142882.5688644278
2770,131006.06822224433
2771,110533.24330571853
2772,68455.53057896259
2773,240609.20272010902
2774,201473.3053658663
2775,200229.1005366852
2776,172969.70382462596
2777,174327.01818373267
2778,126368.5774952965
2779,173194.95529002833
2780,129535.6443332121
2781,108271.05270720739
2782,110533.24330571853
2783,168445.3226276037
2784,61103.41113380139
2785,189936.13331345952
2786,68456.49817341132
2787,146502.07382204564
2788,107818.61458750516
2789,250789.06041340917
2790,92681.25550789626
2791,121391.758178572
2792,128178.3299741054
2793,219457.7206240299
2794,144239.8832235345
2795,162563.62707147474
2796,105103.98586929179
2797,293996.90084497194
2798,174553.23724358378
2799,163242.28425102806
2800,105443.31445906845
2801,124106.38689678536
2802,173648.3610041793
2803,168803.9691477961
2804,198306.23852795074
2805,129535.6443332121
2806,112229.88625460188
2807,134173.13506015993
2808,133155.1492908299
2809,118450.9104005075
2810,132589.6016412021
2811,177720.30408149937
2812,130440.52057261654
2813,174007.00752437173
2814,171971.03598571167
2815,111438.11954512297
2816,219797.04921380655
2817,125916.13937559427
2818,104425.32868973844
2819,181292.06073857046
2820,165504.4748495392
2821,142882.5688644278
2822,240043.65507048124
2823,428144.8033366825
2824,189257.47613390617
2825,181113.58997926608
2826,132363.382581351
2827,194799.84310025847
2828,302253.89652953757
2829,114398.2852536032
2830,225000.08759038217
2831,149442.92160011013
2832,221606.80169261547
2833,192650.76203167287
2834,217421.74908536987
2835,195365.39074988625
2836,193329.41921122622
2837,169802.63698671036
2838,137227.09236814996
2839,182357.7948084472
2840,173987.689593956
2841,210635.17728983643
2842,214028.46318760316
2843,169802.63698671036
2844,157813.02681460133
2845,110533.24330571853
2846,212105.60117886867
2847,211313.83446938978
2848,166409.35108894366
2849,228732.70207792555
2850,263231.1087052204
2851,244568.03626750354
2852,232125.98797569226
2853,238460.12165152346
2854,129768.01819250971
2855,170028.8560465615
2856,209277.86293072975
2857,195026.06216010958
2858,163920.9414305814
2859,175231.8944231371
2860,65987.40644546482
2861,145823.4166424923
2862,207807.4390416975
2863,116188.71980199637
2864,274542.06169777614
2865,155104.55289583447
2866,182310.04650790046
2867,118677.12946035863
2868,164147.16049043252
2869,201586.41489579188
2870,180434.93279971273
2871,172743.48476477485
2872,69135.15535296466
2873,156795.04104527133
2874,188239.49036457617
2875,104085.03250551302
2876,180095.60420993605
2877,183601.99963762832
2878,197853.8004082485
2879,178512.07079097826
2880,158491.68399415468
2881,188126.3808346506
2882,207015.67233221862
2883,201812.633955643
2884,194799.84310025847
2885,216516.8728459654
2886,274655.17122770165
2887,123201.5106573809
2888,158152.355404378
2889,88816.21356001159
2890,85309.81813231931
2891,198080.0194680996
2892,95263.45676576834
2893,110419.16618134422
2894,118677.12946035863
2895,234959.8810232777
2896,220029.42307310418
2897,196609.5955790674
2898,139734.81995692797
2899,181452.91856904275
2900,149669.14065996124
2901,199437.3338272063
2902,171499.27993559372
2903,234501.28810412897
2904,220701.925453211
2905,193781.85733092844
2906,106254.39909896308
2907,181345.9638385637
2908,111664.3386049741
2909,138377.50559782126
2910,60264.8637182245
2911,157366.7434943456
2912,166635.57014879477
2913,112521.4665438318
2914,112521.4665438318
2915,112521.4665438318
2916,157366.7434943456
2917,151252.67407891902
2918,122522.85347782756
2919,239025.66930115124
